Category,City,Country/Region,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,State/Province,Sub-Category,Discount,Profit,Profit Per Order,Profit Ratio,Quantity,Sales,Sales per Customer
Office Supplies,Fairfield,United States,CS-12355,Christine Sundaresam,15-Aug-19,US-2019-141005,06824,OFF-BI-10001989,Premium Transparent Presentation Covers by GBC,East,917,Consumer,18-Aug-19,First Class,Connecticut,Binders,0.0%,$30,$30,48.0%,3,$63,$63
Office Supplies,San Francisco,United States,BD-11605,Brian Dahlen,15-Aug-19,US-2019-164406,94122,OFF-BI-10002309,Avery Heavy-Duty EZD  Binder With Locking Rings,West,918,Consumer,19-Aug-19,Standard Class,California,Binders,20.0%,$6,$6,35.0%,4,$18,$18
Office Supplies,Dallas,United States,KH-16510,Keith Herrera,15-Aug-19,US-2019-138023,75081,OFF-BI-10003638,GBC Durable Plastic Covers,Central,919,Consumer,18-Aug-19,First Class,Texas,Binders,80.0%,($53),($53),-170.0%,8,$31,$31
Office Supplies,San Francisco,United States,BD-11605,Brian Dahlen,15-Aug-19,US-2019-164406,94122,OFF-BI-10003638,GBC Durable Plastic Covers,West,920,Consumer,19-Aug-19,Standard Class,California,Binders,20.0%,$15,$15,32.5%,3,$46,$46
Office Supplies,San Francisco,United States,BD-11605,Brian Dahlen,15-Aug-19,US-2019-164406,94122,OFF-PA-10000167,Xerox 1925,West,921,Consumer,19-Aug-19,Standard Class,California,Paper,0.0%,$42,$42,45.0%,3,$93,$93
Office Supplies,Hollywood,United States,CS-12355,Christine Sundaresam,15-Aug-19,US-2019-109043,33021,OFF-PA-10000312,Xerox 1955,South,922,Consumer,17-Aug-19,First Class,Florida,Paper,20.0%,$30,$30,32.5%,5,$91,$91
Furniture,Philadelphia,United States,TS-21610,Troy Staebel,16-Aug-19,US-2019-142839,19143,FUR-TA-10001539,Chromcraft Rectangular Conference Tables,East,923,Consumer,20-Aug-19,Standard Class,Pennsylvania,Tables,40.0%,($227),($227),-26.7%,6,$853,$853
Office Supplies,Little Rock,United States,DJ-13510,Don Jones,17-Aug-19,US-2019-111500,72209,OFF-BI-10000829,Avery Non-Stick Binders,South,924,Corporate,21-Aug-19,Standard Class,Arkansas,Binders,0.0%,$8,$8,46.0%,4,$18,$18
Office Supplies,Little Rock,United States,DJ-13510,Don Jones,17-Aug-19,US-2019-111500,72209,OFF-FA-10002676,Colored Push Pins,South,925,Corporate,21-Aug-19,Standard Class,Arkansas,Fasteners,0.0%,$5,$5,36.0%,7,$13,$13
Office Supplies,Little Rock,United States,DJ-13510,Don Jones,17-Aug-19,US-2019-111500,72209,OFF-PA-10000595,Xerox 1929,South,926,Corporate,21-Aug-19,Standard Class,Arkansas,Paper,0.0%,$53,$53,46.0%,5,$114,$114
Office Supplies,Houston,United States,KB-16585,Ken Black,17-Aug-19,US-2019-129168,77095,OFF-PA-10001639,Xerox 203,Central,927,Corporate,23-Aug-19,Standard Class,Texas,Paper,20.0%,$5,$5,35.0%,3,$16,$16
Technology,Little Rock,United States,DJ-13510,Don Jones,17-Aug-19,US-2019-111500,72209,TEC-AC-10000844,Logitech Gaming G510s - Keyboard,South,928,Corporate,21-Aug-19,Standard Class,Arkansas,Accessories,0.0%,$122,$122,36.0%,4,$340,$340
Furniture,Jonesboro,United States,LH-16900,Lena Hernandez,19-Aug-19,US-2019-156559,72401,FUR-BO-10000711,"Hon Metal Bookcases, Gray",South,929,Consumer,26-Aug-19,Standard Class,Arkansas,Bookcases,0.0%,$172,$172,27.0%,9,$639,$639
Furniture,Los Angeles,United States,DW-13195,David Wiener,19-Aug-19,US-2019-133158,90045,FUR-FU-10000723,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",West,930,Corporate,21-Aug-19,Second Class,California,Furnishings,0.0%,$26,$26,9.0%,7,$289,$289
Office Supplies,Columbus,United States,JK-15625,Jim Karlsson,19-Aug-19,US-2019-121727,43229,OFF-AR-10004930,Turquoise Lead Holder with Pocket Clip,East,931,Consumer,24-Aug-19,Standard Class,Ohio,Art,20.0%,$2,$2,16.3%,2,$11,$11
Office Supplies,Los Angeles,United States,DW-13195,David Wiener,19-Aug-19,US-2019-133158,90045,OFF-BI-10000632,Satellite Sectional Post Binders,West,932,Corporate,21-Aug-19,Second Class,California,Binders,20.0%,$23,$23,32.5%,2,$69,$69
Office Supplies,Columbus,United States,MS-17770,Maxwell Schwartz,19-Aug-19,US-2019-164616,43229,OFF-BI-10001718,GBC DocuBind P50 Personal Binding Machine,East,933,Consumer,21-Aug-19,Second Class,Ohio,Binders,70.0%,($59),($59),-76.7%,4,$77,$77
Office Supplies,Columbus,United States,BS-11365,Bill Shonely,19-Aug-19,US-2019-143581,31907,OFF-ST-10000991,Space Solutions HD Industrial Steel Shelving.,South,934,Corporate,23-Aug-19,Standard Class,Georgia,Storage,0.0%,$10,$10,3.0%,3,$345,$345
Office Supplies,Columbus,United States,MS-17770,Maxwell Schwartz,19-Aug-19,US-2019-164616,43229,OFF-SU-10004768,Acme Kleencut Forged Steel Scissors,East,935,Consumer,21-Aug-19,Second Class,Ohio,Supplies,20.0%,$1,$1,12.5%,2,$9,$9
Office Supplies,Montreal,Canada,JB-15400,Jennifer Braxton,19-Aug-19,CA-2019-132339,H1B,OFF-BI-10003925,Fellowes PB300 Plastic Comb Binding Machine,East,936,Corporate,23-Aug-19,Standard Class,Quebec,Binders,0.0%,$9,$9,48.0%,3,$19,$19
Office Supplies,Montreal,Canada,DO-13645,Doug O'Connell,19-Aug-19,CA-2019-115777,H1B,OFF-PA-10000552,Xerox 200,East,937,Consumer,24-Aug-19,Standard Class,Quebec,Paper,0.0%,$182,$182,47.0%,1,$388,$388
Furniture,Hampton,United States,NC-18535,Nick Crebassa,20-Aug-19,US-2019-114321,23666,FUR-CH-10001797,"Safco Chair Connectors, 6/Carton",South,938,Corporate,25-Aug-19,Standard Class,Virginia,Chairs,0.0%,$145,$145,29.0%,13,$500,$500
Furniture,Chicago,United States,CR-12730,Craig Reiter,20-Aug-19,US-2019-166716,60610,FUR-CH-10004495,"Global Leather and Oak Executive Chair, Black",Central,939,Consumer,25-Aug-19,Second Class,Illinois,Chairs,30.0%,($6),($6),-1.4%,2,$421,$421
Office Supplies,Hampton,United States,NC-18535,Nick Crebassa,20-Aug-19,US-2019-114321,23666,OFF-BI-10001359,GBC DocuBind TL300 Electric Binding System,South,940,Corporate,25-Aug-19,Standard Class,Virginia,Binders,0.0%,$422,$422,47.0%,1,$897,$897
Office Supplies,Hampton,United States,NC-18535,Nick Crebassa,20-Aug-19,US-2019-114321,23666,OFF-PA-10000246,Riverleaf Stik-Withit Designer Note Cubes,South,941,Corporate,25-Aug-19,Standard Class,Virginia,Paper,0.0%,$9,$9,46.0%,2,$20,$20
Office Supplies,Lakewood,United States,DE-13255,Deanra Eno,22-Aug-19,US-2019-123253,44107,OFF-AR-10002804,Faber Castell Col-Erase Pencils,East,942,Home Office,25-Aug-19,Second Class,Ohio,Art,20.0%,$1,$1,26.3%,1,$4,$4
Office Supplies,Saint Charles,United States,JF-15415,Jennifer Ferguson,22-Aug-19,US-2019-166828,63301,OFF-PA-10001846,Xerox 1899,Central,943,Consumer,25-Aug-19,First Class,Missouri,Paper,0.0%,$6,$6,49.0%,2,$12,$12
Office Supplies,North Miami,United States,JP-15520,Jeremy Pistek,22-Aug-19,US-2019-130918,33161,OFF-SU-10003936,Acme Serrated Blade Letter Opener,South,944,Consumer,24-Aug-19,Second Class,Florida,Supplies,20.0%,($2),($2),-23.8%,3,$8,$8
Furniture,Denver,United States,AP-10915,Arthur Prichep,23-Aug-19,US-2019-124737,80219,FUR-FU-10003274,Regeneration Desk Collection,West,945,Consumer,27-Aug-19,Standard Class,Colorado,Furnishings,20.0%,$1,$1,30.0%,3,$4,$4
Office Supplies,Los Angeles,United States,RB-19645,Robert Barroso,23-Aug-19,US-2019-154837,90032,OFF-BI-10001575,GBC Linen Binding Covers,West,946,Corporate,27-Aug-19,Second Class,California,Binders,20.0%,$17,$17,35.0%,2,$50,$50
Office Supplies,Denver,United States,AP-10915,Arthur Prichep,23-Aug-19,US-2019-124737,80219,OFF-PA-10000019,Xerox 1931,West,947,Consumer,27-Aug-19,Standard Class,Colorado,Paper,20.0%,$11,$11,35.0%,6,$31,$31
Office Supplies,Denver,United States,AP-10915,Arthur Prichep,23-Aug-19,US-2019-124737,80219,OFF-PA-10001125,Xerox 1988,West,948,Consumer,27-Aug-19,Standard Class,Colorado,Paper,20.0%,$70,$70,31.3%,9,$223,$223
Office Supplies,Denver,United States,AP-10915,Arthur Prichep,23-Aug-19,US-2019-124737,80219,OFF-PA-10001837,Xerox 1976,West,949,Consumer,27-Aug-19,Standard Class,Colorado,Paper,20.0%,$5,$5,35.0%,3,$16,$16
Office Supplies,Grand Rapids,United States,CR-12625,Corey Roper,23-Aug-19,US-2019-112795,49505,OFF-PA-10001934,Xerox 1993,Central,950,Home Office,28-Aug-19,Second Class,Michigan,Paper,0.0%,$10,$10,49.0%,3,$19,$19
Office Supplies,New York City,United States,RH-19495,Rick Hansen,23-Aug-19,US-2019-110639,10009,OFF-PA-10003936,Xerox 1994,East,951,Consumer,23-Aug-19,Same Day,New York,Paper,0.0%,$12,$12,48.0%,4,$26,$26
Office Supplies,New York City,United States,RH-19495,Rick Hansen,23-Aug-19,US-2019-110639,10009,OFF-PA-10004530,Personal Creations Ink Jet Cards and Labels,East,952,Consumer,23-Aug-19,Same Day,New York,Paper,0.0%,$23,$23,49.0%,4,$46,$46
Office Supplies,Denver,United States,AP-10915,Arthur Prichep,23-Aug-19,US-2019-124737,80219,OFF-SU-10004661,Acme Titanium Bonded Scissors,West,953,Consumer,27-Aug-19,Standard Class,Colorado,Supplies,20.0%,$1,$1,7.5%,1,$7,$7
Technology,Denver,United States,AP-10915,Arthur Prichep,23-Aug-19,US-2019-124737,80219,TEC-PH-10000149,Cisco SPA525G2 IP Phone - Wireless,West,954,Consumer,27-Aug-19,Standard Class,Colorado,Phones,20.0%,$11,$11,7.5%,9,$144,$144
Furniture,Oceanside,United States,JP-15460,Jennifer Patt,24-Aug-19,US-2019-107916,11572,FUR-FU-10004586,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,East,955,Corporate,26-Aug-19,First Class,New York,Furnishings,0.0%,$6,$6,48.0%,2,$13,$13
Office Supplies,Oceanside,United States,JP-15460,Jennifer Patt,24-Aug-19,US-2019-107916,11572,OFF-BI-10001116,"Wilson Jones 1"" Hanging DublLock Ring Binders",East,956,Corporate,26-Aug-19,First Class,New York,Binders,20.0%,$4,$4,35.0%,3,$13,$13
Office Supplies,Billings,United States,RB-19645,Robert Barroso,24-Aug-19,US-2019-106719,59102,OFF-BI-10002799,"SlimView Poly Binder, 3/8""",West,957,Corporate,24-Aug-19,Same Day,Montana,Binders,20.0%,$3,$3,32.5%,2,$8,$8
Office Supplies,Owensboro,United States,DW-13585,Dorothy Wardle,24-Aug-19,US-2019-120432,42301,OFF-SU-10004661,Acme Titanium Bonded Scissors,South,958,Corporate,26-Aug-19,Second Class,Kentucky,Supplies,0.0%,$7,$7,26.0%,3,$26,$26
Furniture,Los Angeles,United States,JM-15265,Janet Molinari,25-Aug-19,US-2019-104178,90036,FUR-FU-10000771,"Eldon 200 Class Desk Accessories, Smoke",West,959,Corporate,29-Aug-19,Standard Class,California,Furnishings,0.0%,$3,$3,42.0%,1,$6,$6
Office Supplies,Columbus,United States,BS-11590,Brendan Sweed,25-Aug-19,US-2019-107398,43229,OFF-BI-10001982,Wilson Jones Custom Binder Spines & Labels,East,960,Corporate,30-Aug-19,Standard Class,Ohio,Binders,70.0%,($5),($5),-70.0%,4,$7,$7
Office Supplies,Columbus,United States,BS-11590,Brendan Sweed,25-Aug-19,US-2019-107398,43229,OFF-BI-10002103,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",East,961,Corporate,30-Aug-19,Standard Class,Ohio,Binders,70.0%,($17),($17),-80.0%,8,$21,$21
Office Supplies,Houston,United States,JE-15715,Joe Elijah,25-Aug-19,US-2019-126200,77070,OFF-BI-10002133,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",Central,962,Consumer,29-Aug-19,Standard Class,Texas,Binders,80.0%,($40),($40),-155.0%,3,$26,$26
Office Supplies,Houston,United States,JE-15715,Joe Elijah,25-Aug-19,US-2019-126200,77070,OFF-BI-10002225,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",Central,963,Consumer,29-Aug-19,Standard Class,Texas,Binders,80.0%,($20),($20),-160.0%,3,$12,$12
Office Supplies,Columbus,United States,BS-11590,Brendan Sweed,25-Aug-19,US-2019-107398,43229,OFF-BI-10004141,Insertable Tab Indexes For Data Binders,East,964,Corporate,30-Aug-19,Standard Class,Ohio,Binders,70.0%,($2),($2),-80.0%,3,$3,$3
Office Supplies,Columbus,United States,RC-19960,Ryan Crowe,25-Aug-19,US-2019-115259,43229,OFF-EN-10002504,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",East,965,Consumer,27-Aug-19,Second Class,Ohio,Envelopes,20.0%,$44,$44,33.8%,6,$130,$130
Office Supplies,Columbus,United States,RC-19960,Ryan Crowe,25-Aug-19,US-2019-115259,43229,OFF-EN-10002600,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",East,966,Consumer,27-Aug-19,Second Class,Ohio,Envelopes,20.0%,$2,$2,35.0%,2,$5,$5
Office Supplies,Columbus,United States,RC-19960,Ryan Crowe,25-Aug-19,US-2019-115259,43229,OFF-FA-10000621,"OIC Colored Binder Clips, Assorted Sizes",East,967,Consumer,27-Aug-19,Second Class,Ohio,Fasteners,20.0%,$15,$15,36.3%,14,$40,$40
Office Supplies,Columbus,United States,RC-19960,Ryan Crowe,25-Aug-19,US-2019-115259,43229,OFF-PA-10004965,Xerox 1921,East,968,Consumer,27-Aug-19,Second Class,Ohio,Paper,20.0%,$7,$7,31.3%,3,$24,$24
Office Supplies,Los Angeles,United States,JM-15265,Janet Molinari,25-Aug-19,US-2019-104178,90036,OFF-PA-10004983,Xerox 23,West,969,Corporate,29-Aug-19,Standard Class,California,Paper,0.0%,$12,$12,48.0%,4,$26,$26
Office Supplies,Los Angeles,United States,JM-15265,Janet Molinari,25-Aug-19,US-2019-104178,90036,OFF-ST-10004258,Portable Personal File Box,West,970,Corporate,29-Aug-19,Standard Class,California,Storage,0.0%,$13,$13,27.0%,4,$49,$49
Technology,Los Angeles,United States,JM-15265,Janet Molinari,25-Aug-19,US-2019-104178,90036,TEC-AC-10002399,SanDisk Cruzer 32 GB USB Flash Drive,West,971,Corporate,29-Aug-19,Standard Class,California,Accessories,0.0%,$30,$30,32.0%,5,$95,$95
Technology,Seattle,United States,MW-18220,Mitch Webber,25-Aug-19,US-2019-103660,98103,TEC-PH-10000895,Polycom VVX 310 VoIP phone,West,972,Consumer,30-Aug-19,Standard Class,Washington,Phones,20.0%,$76,$76,7.5%,7,"$1,008","$1,008"
Furniture,Newark,United States,KB-16315,Karl Braun,26-Aug-19,US-2019-103331,19711,FUR-FU-10001731,Acrylic Self-Standing Desk Frames,East,973,Consumer,01-Sep-19,Standard Class,Delaware,Furnishings,0.0%,$4,$4,38.0%,4,$11,$11
Office Supplies,Newark,United States,PP-18955,Paul Prost,26-Aug-19,US-2019-115413,19711,OFF-AR-10003770,Newell 340,East,974,Home Office,01-Sep-19,Standard Class,Delaware,Art,0.0%,$3,$3,29.0%,3,$9,$9
Office Supplies,Newark,United States,KB-16315,Karl Braun,26-Aug-19,US-2019-103331,19711,OFF-PA-10002160,Xerox 1978,East,975,Consumer,01-Sep-19,Standard Class,Delaware,Paper,0.0%,$8,$8,49.0%,3,$17,$17
Office Supplies,Newark,United States,KB-16315,Karl Braun,26-Aug-19,US-2019-103331,19711,OFF-PA-10002659,Avoid Verbal Orders Carbonless Minifold Book,East,976,Consumer,01-Sep-19,Standard Class,Delaware,Paper,0.0%,$2,$2,46.0%,1,$3,$3
Technology,Los Angeles,United States,FM-14290,Frank Merwin,26-Aug-19,US-2019-123260,90032,TEC-AC-10002323,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,West,977,Home Office,30-Aug-19,Standard Class,California,Accessories,0.0%,$23,$23,13.0%,8,$177,$177
Technology,Newark,United States,PP-18955,Paul Prost,26-Aug-19,US-2019-115413,19711,TEC-AC-10002800,Plantronics Audio 478 Stereo USB Headset,East,978,Home Office,01-Sep-19,Standard Class,Delaware,Accessories,0.0%,$52,$52,35.0%,3,$150,$150
Furniture,Springfield,United States,CC-12610,Corey Catlett,27-Aug-19,US-2019-124688,22153,FUR-FU-10002456,"Master Caster Door Stop, Large Neon Orange",South,979,Corporate,29-Aug-19,First Class,Virginia,Furnishings,0.0%,$13,$13,43.0%,4,$29,$29
Furniture,Springfield,United States,CC-12610,Corey Catlett,27-Aug-19,US-2019-124688,22153,FUR-TA-10003569,Bretford CR8500 Series Meeting Room Furniture,South,980,Corporate,29-Aug-19,First Class,Virginia,Tables,0.0%,$301,$301,25.0%,3,"$1,203","$1,203"
Office Supplies,San Francisco,United States,ZD-21925,Zuschuss Donatelli,27-Aug-19,US-2019-143336,94109,OFF-AR-10003056,Newell 341,West,981,Consumer,01-Sep-19,Second Class,California,Art,0.0%,$2,$2,29.0%,2,$9,$9
Office Supplies,San Francisco,United States,ZD-21925,Zuschuss Donatelli,27-Aug-19,US-2019-143336,94109,OFF-BI-10002215,"Wilson Jones Hanging View Binder, White, 1""",West,982,Consumer,01-Sep-19,Second Class,California,Binders,20.0%,$7,$7,32.5%,4,$23,$23
Office Supplies,Springfield,United States,MM-17920,Michael Moore,27-Aug-19,US-2019-101266,22153,OFF-PA-10002986,Xerox 1898,South,983,Consumer,30-Aug-19,Second Class,Virginia,Paper,0.0%,$6,$6,48.0%,2,$13,$13
Technology,Springfield,United States,CC-12610,Corey Catlett,27-Aug-19,US-2019-124688,22153,TEC-PH-10000455,GE 30522EE2,South,984,Corporate,29-Aug-19,First Class,Virginia,Phones,0.0%,$168,$168,29.0%,5,$580,$580
Technology,San Francisco,United States,ZD-21925,Zuschuss Donatelli,27-Aug-19,US-2019-143336,94109,TEC-PH-10001949,Cisco SPA 501G IP Phone,West,985,Consumer,01-Sep-19,Second Class,California,Phones,20.0%,$16,$16,7.5%,3,$213,$213
Furniture,Miami,United States,RA-19945,Ryan Akin,29-Aug-19,US-2019-169775,33178,FUR-TA-10001857,Balt Solid Wood Rectangular Table,South,986,Consumer,02-Sep-19,Second Class,Florida,Tables,45.0%,($111),($111),-63.6%,3,$174,$174
Office Supplies,Miami,United States,RA-19945,Ryan Akin,29-Aug-19,US-2019-169775,33178,OFF-BI-10004390,GBC DocuBind 200 Manual Binding Machine,South,987,Consumer,02-Sep-19,Second Class,Florida,Binders,70.0%,($337),($337),-66.7%,4,$505,$505
Office Supplies,Miami,United States,RA-19945,Ryan Akin,29-Aug-19,US-2019-169775,33178,OFF-EN-10001749,Jiffy Padded Mailers with Self-Seal Closure,South,988,Consumer,02-Sep-19,Second Class,Florida,Envelopes,20.0%,$11,$11,36.3%,2,$30,$30
Office Supplies,San Francisco,United States,HH-15010,Hilary Holden,29-Aug-19,US-2019-135699,94110,OFF-PA-10003001,Xerox 1986,West,989,Corporate,29-Aug-19,Same Day,California,Paper,0.0%,$6,$6,48.0%,2,$13,$13
Office Supplies,San Francisco,United States,HH-15010,Hilary Holden,29-Aug-19,US-2019-135699,94110,OFF-PA-10004475,Xerox 1940,West,990,Corporate,29-Aug-19,Same Day,California,Paper,0.0%,$54,$54,49.0%,2,$110,$110
Office Supplies,Bristol,United States,AT-10735,Annie Thurman,30-Aug-19,US-2019-146500,06010,OFF-BI-10002432,Wilson Jones Standard D-Ring Binders,East,991,Consumer,04-Sep-19,Standard Class,Connecticut,Binders,0.0%,$12,$12,47.0%,5,$25,$25
Office Supplies,Bristol,United States,AT-10735,Annie Thurman,30-Aug-19,US-2019-146500,06010,OFF-ST-10000563,Fellowes Bankers Box Stor/Drawer Steel Plus,East,992,Consumer,04-Sep-19,Standard Class,Connecticut,Storage,0.0%,$10,$10,10.0%,3,$96,$96
Technology,Santa Fe,United States,SJ-20500,Shirley Jackson,31-Aug-19,US-2019-143385,87505,TEC-AC-10001635,KeyTronic KT400U2 - Keyboard - Black,West,993,Consumer,05-Sep-19,Standard Class,New Mexico,Accessories,0.0%,$19,$19,20.0%,9,$93,$93
Office Supplies,Escondido,United States,LT-16765,Larry Tron,01-Sep-19,US-2019-126522,92025,OFF-AR-10004042,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",West,994,Consumer,05-Sep-19,Second Class,California,Art,0.0%,$16,$16,29.0%,3,$54,$54
Office Supplies,Houston,United States,JL-15130,Jack Lebron,01-Sep-19,US-2019-165428,77036,OFF-BI-10002949,Prestige Round Ring Binders,Central,995,Consumer,04-Sep-19,First Class,Texas,Binders,80.0%,($6),($6),-165.0%,3,$4,$4
Office Supplies,New York City,United States,LH-16900,Lena Hernandez,01-Sep-19,US-2019-109855,10009,OFF-BI-10004716,Wilson Jones Hanging Recycled Pressboard Data Binders,East,996,Consumer,05-Sep-19,Standard Class,New York,Binders,20.0%,$8,$8,35.0%,2,$24,$24
Office Supplies,Houston,United States,JL-15130,Jack Lebron,01-Sep-19,US-2019-165428,77036,OFF-PA-10004100,Xerox 216,Central,997,Consumer,04-Sep-19,First Class,Texas,Paper,20.0%,$11,$11,35.0%,6,$31,$31
Technology,New York City,United States,LH-16900,Lena Hernandez,01-Sep-19,US-2019-109855,10009,TEC-AC-10002842,WD My Passport Ultra 2TB Portable External Hard Drive,East,998,Consumer,05-Sep-19,Standard Class,New York,Accessories,0.0%,$57,$57,16.0%,3,$357,$357
Furniture,Watertown,United States,JM-16195,Justin MacKendrick,02-Sep-19,US-2019-157721,13601,FUR-FU-10002116,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",East,999,Consumer,05-Sep-19,First Class,New York,Furnishings,0.0%,$5,$5,7.0%,1,$71,$71
Office Supplies,Watertown,United States,JM-16195,Justin MacKendrick,02-Sep-19,US-2019-157721,13601,OFF-AP-10001303,"Holmes Cool Mist Humidifier for the Whole House with 8-Gallon Output per Day, Extended Life Filter",East,1000,Consumer,05-Sep-19,First Class,New York,Appliances,0.0%,$9,$9,45.0%,1,$20,$20
Office Supplies,New York City,United States,KD-16345,Katherine Ducich,02-Sep-19,US-2019-138828,10009,OFF-AR-10000658,Newell 324,East,1001,Consumer,03-Sep-19,First Class,New York,Art,0.0%,$16,$16,28.0%,5,$58,$58
Office Supplies,New York City,United States,CL-12565,Clay Ludtke,02-Sep-19,US-2019-127936,10009,OFF-AR-10002445,SANFORD Major Accent Highlighters,East,1002,Consumer,04-Sep-19,First Class,New York,Art,0.0%,$8,$8,38.0%,3,$21,$21
Office Supplies,Fayetteville,United States,SC-20095,Sanjit Chand,02-Sep-19,US-2019-152268,72701,OFF-BI-10001359,GBC DocuBind TL300 Electric Binding System,South,1003,Consumer,07-Sep-19,Standard Class,Arkansas,Binders,0.0%,$843,$843,47.0%,2,"$1,794","$1,794"
Office Supplies,New York City,United States,KD-16345,Katherine Ducich,02-Sep-19,US-2019-138828,10009,OFF-PA-10000349,Easy-staple paper,East,1004,Consumer,03-Sep-19,First Class,New York,Paper,0.0%,$7,$7,47.0%,3,$15,$15
Technology,Buffalo Grove,United States,BM-11785,Bryan Mills,02-Sep-19,US-2019-106971,60089,TEC-AC-10000844,Logitech Gaming G510s - Keyboard,Central,1005,Consumer,08-Sep-19,Standard Class,Illinois,Accessories,20.0%,$95,$95,20.0%,7,$476,$476
Technology,Chicago,United States,CV-12295,Christina VanderZanden,02-Sep-19,US-2019-151792,60653,TEC-AC-10001606,Logitech Wireless Performance Mouse MX for PC and Mac,Central,1006,Consumer,07-Sep-19,Second Class,Illinois,Accessories,20.0%,$54,$54,22.5%,3,$240,$240
Technology,Houston,United States,AG-10525,Andy Gerbode,02-Sep-19,US-2019-158281,77095,TEC-MA-10002210,Epson TM-T88V Direct Thermal Printer - Monochrome - Desktop,Central,1007,Corporate,07-Sep-19,Standard Class,Texas,Machines,40.0%,($121),($121),-21.7%,3,$560,$560
Office Supplies,Houston,United States,MR-17545,Mathew Reese,03-Sep-19,US-2019-120236,77095,OFF-BI-10004099,GBC VeloBinder Strips,Central,1008,Home Office,04-Sep-19,First Class,Texas,Binders,80.0%,($12),($12),-150.0%,5,$8,$8
Office Supplies,New York City,United States,AG-10390,Allen Goldenen,03-Sep-19,US-2019-125171,10009,OFF-LA-10001175,Avery 514,East,1009,Consumer,03-Sep-19,Same Day,New York,Labels,0.0%,$7,$7,49.0%,5,$14,$14
Furniture,Saint Petersburg,United States,PR-18880,Patrick Ryan,05-Sep-19,US-2019-136861,33710,FUR-FU-10001967,Telescoping Adjustable Floor Lamp,South,1010,Consumer,07-Sep-19,First Class,Florida,Furnishings,20.0%,$2,$2,6.2%,2,$32,$32
Office Supplies,Bowling Green,United States,NP-18700,Nora Preis,05-Sep-19,US-2019-106572,43402,OFF-ST-10000585,Economy Rollaway Files,East,1011,Consumer,10-Sep-19,Standard Class,Ohio,Storage,20.0%,$20,$20,7.5%,2,$264,$264
Furniture,San Francisco,United States,VP-21760,Victoria Pisteka,06-Sep-19,US-2019-130449,94109,FUR-FU-10001487,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",West,1012,Corporate,09-Sep-19,First Class,California,Furnishings,0.0%,$12,$12,29.0%,6,$42,$42
Office Supplies,San Francisco,United States,VP-21760,Victoria Pisteka,06-Sep-19,US-2019-130449,94109,OFF-LA-10001934,Avery 516,West,1013,Corporate,09-Sep-19,First Class,California,Labels,0.0%,$27,$27,47.0%,8,$58,$58
Furniture,Tulsa,United States,RB-19465,Rick Bensley,07-Sep-19,US-2019-117765,74133,FUR-CH-10004698,"Padded Folding Chairs, Black, 4/Carton",Central,1014,Home Office,13-Sep-19,Standard Class,Oklahoma,Chairs,0.0%,$45,$45,28.0%,2,$162,$162
Furniture,Philadelphia,United States,SB-20290,Sean Braxton,07-Sep-19,US-2019-122882,19134,FUR-FU-10000758,DAX Natural Wood-Tone Poster Frame,East,1015,Corporate,13-Sep-19,Standard Class,Pennsylvania,Furnishings,20.0%,$8,$8,20.0%,2,$42,$42
Furniture,Tulsa,United States,TB-21400,Tom Boeckenhauer,07-Sep-19,US-2019-131002,74133,FUR-FU-10004270,"Executive Impressions 13"" Clairmont Wall Clock",Central,1016,Consumer,12-Sep-19,Second Class,Oklahoma,Furnishings,0.0%,$24,$24,41.0%,3,$58,$58
Furniture,Tulsa,United States,TB-21400,Tom Boeckenhauer,07-Sep-19,US-2019-131002,74133,FUR-FU-10004665,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",Central,1017,Consumer,12-Sep-19,Second Class,Oklahoma,Furnishings,0.0%,$214,$214,26.0%,6,$822,$822
Furniture,Tulsa,United States,RB-19465,Rick Bensley,07-Sep-19,US-2019-117765,74133,FUR-TA-10001039,KI Adjustable-Height Table,Central,1018,Home Office,13-Sep-19,Standard Class,Oklahoma,Tables,0.0%,$112,$112,26.0%,5,$430,$430
Furniture,Houston,United States,SZ-20035,Sam Zeldin,07-Sep-19,US-2019-105165,77036,FUR-TA-10004154,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",Central,1019,Home Office,10-Sep-19,First Class,Texas,Tables,30.0%,($23),($23),-11.4%,1,$201,$201
